bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,9780439785969,eng,652,2095690,2006-09-16
2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,9780439358071,eng,870,2153167,2004-09-01
4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,9780439554893,eng,352,6333,2003-11-01
5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,9780439655484,eng,435,2339585,2004-05-01
8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,9780439682589,eng,2690,41428,2004-09-13
9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,9780976540601,en-US,152,19,2005-04-26
10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,9780439827607,eng,3342,28242,2005-09-12
12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780517226957,eng,815,3628,2005-11-01
13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780345453747,eng,815,249558,2002-04-30
14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,9781400052929,eng,215,4930,2004-08-03
16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,9780739322208,eng,6,1266,2005-03-23
18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,9780517149256,eng,815,2877,1996-01-17
21,A Short History of Nearly Everything,Bill Bryson,4.21,9780767908184,eng,544,248558,2004-09-14
22,Bill Bryson's African Diary,Bill Bryson,3.44,9780767915069,eng,55,7270,2002-12-03
23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,9780767910439,eng,256,2088,2004-09-14
24,In a Sunburned Country,Bill Bryson,4.07,9780767903868,eng,335,72451,2001-05-15
25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,9780767903820,eng,304,49240,2000-06-28
26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,9780060920081,eng,299,45712,1990-08-28
27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,9780380713806,eng,254,48701,1993-03-28
28,Notes from a Small Island,Bill Bryson,3.91,9780380727506,eng,324,80609,1997-05-28
29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,9780380715435,eng,270,28489,1991-09-28
30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,9780345538376,eng,1728,101233,2012-09-25
31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,9780618517657,eng,1184,1710,2004-10-21
34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,9780618346257,eng,398,2128944,2003-09-05
35,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,9780618260584,en-US,1216,1618,2002-10-01
36,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,9780618391004,eng,218,19822,2003-11-05
37,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,9780618510825,eng,224,359,2004-11-15
45,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,9780976694007,eng,558,1430,2005-07-28
50,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,9780689840920,eng,208,270244,2000-04-01
51,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,9781557344496,eng,48,36,1994-08-28
53,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,9780385326506,eng,144,2067,2001-01-23
54,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,9781575606248,eng,56,6,2003-06-10
55,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,9781595580276,en-US,228,99,2005-11-01
57,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,9781595962805,eng,304,167,2005-11-01
58,Changeling (Changeling  #1),Delia Sherman,3.6,9780670059676,eng,256,978,2006-08-17
59,The Changeling Sea,Patricia A. McKillip,4.06,9780141312620,eng,137,4454,2003-04-14
61,The Changeling,Zilpha Keatley Snyder,4.17,9780595321803,eng,228,1176,2004-06-08
63,The Changeling,Kate Horsley,3.55,9781590301944,eng,339,301,2005-04-12
66,The Changeling (Daughters of England  #15),Philippa Carr,3.98,9780449146972,eng,369,345,1990-08-28
67,The Known World,Edward P. Jones,3.83,9780061159176,eng,388,29686,2006-08-29
68,The Known World,Edward P. Jones/Kevin R. Free,3.83,9780060762735,en-US,14,55,2004-06-15
71,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,9780273704744,eng,334,1456,2006-05-15
72,Artesia: Adventures in the Known World,Mark Smylie,4.13,9781932386103,eng,352,52,2005-12-14
74,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,9780374517199,eng,416,562,1982-06-01
75,Uncommon Carriers,John McPhee,3.95,9780374280390,en-US,248,1630,2006-05-16
76,Heirs of General Practice,John McPhee,4.17,9780374519742,eng,128,268,1986-04-01
77,The Control of Nature,John McPhee,4.24,9780374522599,en-US,288,3498,1990-09-01
78,Annals of the Former World,John McPhee,4.34,9780374518738,eng,720,3115,1999-01-06
79,Coming Into the Country,John McPhee,4.22,9780374522872,eng,448,5704,1991-04-01
80,La Place de la Concorde Suisse,John McPhee,3.92,9780374519322,fre,160,698,1994-04-01
81,Giving Good Weight,John McPhee,4.23,9780374516000,eng,288,542,1994-04-01
83,Rising from the Plains,John McPhee,4.23,9780374520656,eng,208,1341,1987-11-01
85,The Heidi Chronicles,Wendy Wasserstein,3.75,9780822205104,eng,81,1423,2002-03-01
86,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,9780679734994,eng,249,2766,1991-07-02
89,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,9781596670235,eng,138,31,2006-03-29
90,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,9781581807745,en-US,128,62,2006-03-14
91,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,9780800793616,eng,192,860,2003-09-01
92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,9780871202864,en-US,108,77,1997-01-28
93,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,9780753454947,eng,352,153317,2002-11-15
94,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,9780871209993,eng,192,55,2004-11-15
96,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,9781852402877,eng,192,34,2003-04-28
98,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,9780761129585,eng,832,11797,2003-10-16
99,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,9780972016414,eng,123,34,2004-05-10
100,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,9781581805635,en-US,128,78,2004-08-19
